"DateTime";"Адыгея";"Алтай";"Алтайский край";"Амурская обл.";"Архангельская обл.";"Астраханская обл.";"Башкортостан";"Белгородская обл.";"Брянская обл.";"Бурятия";"Владимирская обл.";"Волгоградская обл.";"Вологодская обл.";"Воронежская обл.";"Дагестан";"Еврейская АО";"Забайкальский край";"Ивановская обл.";"Ингушетия";"Иркутская обл.";"Кабардино-Балкария";"Калининградская обл.";"Калмыкия";"Калужская обл.";"Камчатский край";"Карачаево-Черкессия";"Карелия";"Кемеровская обл.";"Кировская обл.";"Коми";"Костромская обл.";"Краснодарский край";"Красноярский край";"Крым";"Курганская обл.";"Курская обл.";"Ленинградская обл.";"Липецкая обл.";"Магаданская обл.";"Марий Эл";"Мордовия";"Москва";"Московская обл.";"Мурманская обл.";"Ненецкий АО";"Нижегородская обл.";"Новгородская обл.";"Новосибирская обл.";"Омская обл.";"Оренбургская обл.";"Орловская обл.";"Пензенская обл.";"Пермский край";"Приморский край";"Псковская обл.";"Ростовская обл.";"Рязанская обл.";"Самарская обл.";"Санкт-Петербург";"Саратовская обл.";"Саха (Якутия)";"Сахалинская обл.";"Свердловская обл.";"Севастополь";"Северная Осетия";"Смоленская обл.";"Ставропольский край";"Тамбовская обл.";"Татарстан";"Тверская обл.";"Томская обл.";"Тульская обл.";"Тыва";"Тюменская обл.";"Удмуртия";"Ульяновская обл.";"Хабаровский край";"Хакасия";"ХМАО – Югра";"Челябинская обл.";"Чечня";"Чувашия";"Чукотский АО";"Ямало-Ненецкий АО";"Ярославская обл."
2021-06-05 00:00:00;8;24;56;13;67;41;91;61;82;95;51;89;48;144;54;2;63;59;12;104;13;65;20;51;10;12;58;58;59;36;34;97;94;109;34;63;89;55;6;17;28;2897;775;51;0;163;33;92;66;69;46;75;94;53;41;159;51;73;857;114;103;35;95;25;9;83;77;61;30;74;39;54;5;54;42;82;59;29;62;85;12;48;0;22;79
2021-06-06 00:00:00;9;17;54;28;71;39;90;59;80;94;48;90;45;142;52;2;65;58;10;110;13;66;15;51;10;14;58;60;59;35;32;97;93;112;32;60;89;54;5;21;29;2936;773;50;2;161;35;87;64;69;44;72;96;52;39;157;50;71;861;112;101;38;106;26;7;83;73;63;32;78;31;54;6;53;41;83;54;33;61;85;11;47;0;21;77
2021-06-07 00:00:00;7;12;57;19;70;37;91;62;83;107;50;88;43;141;53;2;63;56;10;116;13;68;16;49;10;11;57;65;62;34;34;96;96;108;30;61;88;55;3;20;28;3266;787;51;0;158;32;73;65;68;45;70;95;50;39;156;48;65;854;107;100;40;107;24;7;80;50;65;30;77;30;55;5;50;40;82;51;32;59;86;13;46;0;22;78
2021-06-08 00:00:00;8;20;57;23;70;38;89;58;81;112;46;86;44;140;50;4;62;59;12;112;13;65;15;47;12;13;56;64;65;33;33;98;97;107;29;61;86;56;4;22;28;3817;776;49;0;163;30;78;67;66;44;73;97;53;33;155;47;64;846;104;101;39;105;27;8;81;54;61;30;76;32;54;7;51;39;83;52;36;61;85;11;45;1;23;78
2021-06-09 00:00:00;9;21;61;22;69;39;88;62;82;109;50;85;46;145;50;6;61;58;11;105;13;68;16;52;11;12;59;67;67;37;35;96;103;113;30;60;85;56;6;22;29;4124;781;54;1;167;33;86;76;64;43;75;94;55;43;154;49;60;852;107;100;43;108;23;8;89;58;63;28;80;35;56;7;55;38;85;58;37;61;84;9;46;0;22;80
2021-06-10 00:00:00;9;15;63;29;72;39;87;60;84;110;47;83;49;149;47;6;63;57;12;112;13;70;23;50;10;10;61;66;69;39;34;98;101;112;28;62;103;56;6;25;30;5245;801;58;3;172;36;99;75;67;45;74;96;56;45;156;50;61;859;110;103;63;112;27;9;95;61;59;30;83;37;56;8;54;39;84;69;37;63;86;8;47;1;20;81
2021-06-11 00:00:00;8;21;65;35;78;55;95;59;87;130;49;86;50;153;46;13;69;56;11;118;13;69;21;49;9;11;65;69;89;42;36;100;109;115;27;64;108;55;5;25;28;5853;837;62;2;177;32;103;73;67;46;74;97;58;48;158;49;59;863;112;99;45;121;29;9;90;59;58;30;88;38;58;7;57;39;83;75;44;69;86;11;46;0;21;80
2021-06-12 00:00:00;9;20;66;38;78;38;92;63;90;140;48;88;52;159;44;7;81;58;13;115;13;72;20;48;12;13;69;71;98;46;39;102;114;119;29;63;97;54;5;25;29;6701;889;65;3;179;38;108;73;68;48;75;97;61;50;157;52;60;867;111;96;41;129;31;10;90;60;60;31;90;37;60;7;60;40;87;80;43;69;87;10;48;1;25;79
2021-06-13 00:00:00;9;23;64;41;82;40;93;64;94;170;47;89;54;165;46;6;87;61;9;112;13;89;21;50;14;12;69;73;102;50;41;104;116;127;31;61;101;57;5;23;30;7704;953;70;6;184;39;95;75;69;47;73;102;60;44;157;53;58;862;110;93;49;136;35;8;94;62;63;33;92;35;64;7;59;40;93;81;49;75;87;8;48;1;26;79
2021-06-14 00:00:00;8;18;63;39;79;39;91;62;99;190;46;90;53;170;50;7;65;58;10;113;13;75;18;47;12;14;70;79;111;55;44;105;115;132;30;65;105;58;4;24;28;6590;1043;71;4;188;36;84;76;69;46;72;107;65;45;156;55;61;865;108;94;46;138;39;7;94;58;61;30;91;36;66;7;61;40;92;79;54;83;88;10;46;0;28;78
2021-06-15 00:00:00;8;19;67;35;80;40;92;61;104;205;48;87;51;174;52;6;69;59;11;116;14;78;19;50;13;13;68;86;115;58;43;105;122;140;29;66;107;57;4;23;29;6805;1135;69;1;192;37;92;79;67;48;77;106;68;45;155;54;62;902;111;92;47;146;43;8;93;61;65;30;92;40;67;8;60;41;94;83;58;78;88;12;47;0;24;80
2021-06-16 00:00:00;7;21;73;38;81;38;95;66;105;212;52;91;55;176;56;6;75;62;11;121;14;77;20;59;12;11;67;89;117;63;47;100;129;144;31;68;110;58;6;25;30;5782;1187;70;3;191;41;99;85;70;47;75;111;75;49;157;56;61;927;112;90;51;145;44;8;95;63;62;29;95;41;70;9;65;40;96;84;55;77;89;11;49;0;26;87
2021-06-17 00:00:00;9;21;76;41;88;41;100;66;111;217;56;93;59;179;57;7;84;65;13;124;16;80;21;58;11;12;72;91;109;65;50;105;134;151;30;70;109;60;7;25;31;6195;1208;75;6;207;40;102;93;70;49;76;113;80;53;158;55;63;946;114;91;49;149;49;9;98;64;66;31;101;39;72;11;68;39;98;90;56;80;92;14;50;4;28;92
2021-06-18 00:00:00;9;26;83;45;95;44;109;70;120;223;61;90;58;186;61;7;91;66;11;123;17;85;23;56;12;14;74;98;110;70;54;109;135;156;28;75;111;59;11;27;32;9056;1254;82;4;218;43;120;97;75;51;78;118;84;58;156;57;66;970;117;94;56;153;55;9;102;67;64;31;126;43;77;12;72;41;98;98;59;82;95;14;51;1;31;93
2021-06-19 00:00:00;14;25;90;49;103;49;107;73;128;226;74;92;60;193;65;8;107;67;12;126;20;90;25;56;15;13;80;102;113;76;59;111;137;166;30;77;114;58;12;26;34;9120;1456;89;5;231;39;131;103;99;54;82;122;91;63;159;56;70;996;119;96;66;159;61;10;106;72;68;32;143;49;86;15;78;44;96;105;67;85;98;16;53;3;33;98
2021-06-20 00:00:00;16;26;98;53;113;51;111;75;139;235;85;97;62;196;68;7;135;69;10;135;22;101;27;60;15;15;87;106;116;83;64;116;143;178;29;80;115;59;10;27;36;8305;1638;97;3;249;42;144;112;113;56;81;130;95;59;165;60;72;1019;122;92;64;165;66;11;105;77;66;29;148;47;95;20;83;48;102;104;66;88;101;15;53;1;36;97
2021-06-21 00:00:00;15;36;100;58;123;56;108;72;147;243;93;101;61;199;80;8;153;67;11;140;25;105;29;59;16;16;94;119;118;90;69;113;147;193;31;78;123;61;5;27;36;7584;1811;105;5;268;40;150;119;125;61;81;128;101;64;169;61;76;1046;120;90;68;174;71;11;103;81;69;31;156;47;107;22;85;51;101;102;75;90;103;17;54;0;37;94
2021-06-22 00:00:00;17;24;109;63;124;60;115;73;149;247;101;103;65;201;87;9;172;68;10;142;27;115;31;62;35;17;101;129;118;96;73;118;158;201;33;83;127;63;7;27;37;6555;1871;110;4;269;38;146;128;126;65;83;136;102;69;175;65;90;1065;122;92;66;175;76;11;110;88;67;32;158;56;120;21;86;53;102;111;76;87;103;18;56;4;36;95
2021-06-23 00:00:00;15;31;119;69;131;70;120;76;167;255;121;106;70;209;99;8;169;70;14;153;27;118;34;61;38;18;144;138;116;103;78;120;159;210;36;86;131;62;12;29;40;6534;2323;119;4;291;39;154;139;135;67;85;143;110;75;177;68;101;1092;126;95;67;183;81;11;117;94;70;30;171;53;128;24;89;54;103;119;81;85;109;19;55;2;37;103
2021-06-24 00:00:00;16;31;130;73;143;75;118;78;189;258;139;112;76;223;103;9;177;71;16;181;28;117;37;63;35;19;126;149;115;111;82;123;178;221;39;89;133;64;14;30;42;8598;2308;130;6;299;45;160;151;149;73;89;151;114;82;181;70;129;1143;124;93;59;198;90;12;130;100;69;32;204;59;136;26;97;59;105;138;89;93;120;25;57;5;41;110
2021-06-25 00:00:00;15;32;142;78;198;105;122;75;213;281;160;117;83;239;125;10;193;73;18;207;30;120;40;70;38;21;137;162;118;155;83;130;185;232;43;91;162;66;15;32;45;7916;2436;141;8;311;48;151;164;164;80;99;165;124;90;190;71;166;1194;128;95;63;213;96;13;151;108;73;35;199;60;140;30;106;68;107;151;99;99;129;28;57;3;45;118
2021-06-26 00:00:00;17;34;155;75;217;116;125;77;236;293;177;126;91;254;128;14;227;75;17;209;31;132;43;73;39;20;148;173;120;174;88;139;189;247;47;96;177;68;14;34;47;8457;2504;152;6;327;49;158;179;179;85;104;181;130;98;199;75;212;1247;127;92;68;231;106;15;182;116;75;36;198;62;143;33;115;75;109;166;106;108;141;30;56;3;48;120
2021-06-27 00:00:00;16;41;166;82;216;124;129;79;277;305;189;133;96;258;127;15;234;78;21;212;32;150;47;75;40;21;159;164;119;189;91;151;201;258;48;105;169;72;11;35;47;6723;2608;166;5;334;52;162;195;188;87;112;197;129;107;207;78;207;1298;130;86;73;249;111;16;207;126;72;38;199;58;147;46;124;83;114;182;108;115;149;32;58;3;58;117
2021-06-28 00:00:00;15;42;178;85;214;134;133;78;303;309;197;143;101;253;128;13;265;77;23;204;32;162;51;74;39;22;169;162;117;210;96;167;211;276;49;110;173;76;12;35;46;7246;2722;169;2;332;54;156;210;204;90;116;206;141;113;213;82;190;1335;134;84;76;266;116;18;231;128;76;39;197;57;150;106;134;90;117;200;116;118;160;35;55;3;63;116
2021-06-29 00:00:00;20;24;173;79;211;151;143;80;318;315;199;154;111;271;139;15;253;76;24;208;34;171;55;73;40;21;167;161;115;205;102;176;230;282;53;115;172;82;10;38;46;6209;2453;160;6;336;61;161;221;204;92;121;223;152;108;221;86;165;1374;141;86;68;264;117;19;240;134;74;38;197;63;154;80;139;91;120;219;127;120;172;39;56;5;67;121
2021-06-30 00:00:00;25;33;177;83;212;148;156;83;324;321;208;157;135;289;147;19;261;79;27;225;36;182;60;75;39;22;173;159;112;218;105;184;249;294;56;121;178;97;15;41;47;5823;2583;175;6;358;68;173;236;212;93;130;243;160;115;224;88;171;1503;149;90;72;272;115;21;248;142;78;35;200;89;158;79;150;94;127;238;138;125;179;44;58;6;71;131
2021-07-01 00:00:00;27;48;184;86;215;178;158;83;320;319;216;165;156;311;155;20;284;80;25;244;38;180;65;84;52;23;184;165;114;230;107;190;268;301;60;132;182;102;16;45;48;7597;2663;190;6;378;71;178;253;227;94;136;260;175;121;232;95;192;1612;156;93;77;277;114;22;253;150;80;38;206;65;157;77;161;101;136;256;145;129;185;46;57;6;76;140
2021-07-02 00:00:00;25;51;194;91;219;156;155;86;321;325;227;176;179;334;161;23;297;83;29;287;41;183;71;92;40;25;199;170;112;229;106;202;278;308;64;143;191;106;23;49;49;6893;2488;208;8;382;76;171;268;240;100;147;276;190;127;247;103;197;1671;162;96;79;281;119;24;255;159;77;41;212;67;155;82;172;103;129;281;151;132;191;51;61;14;83;149
2021-07-03 00:00:00;27;49;199;96;225;158;159;89;326;329;240;181;185;357;167;24;323;84;28;302;42;187;78;94;42;27;215;168;113;235;115;211;289;316;70;156;196;108;20;53;51;7446;2596;228;12;411;85;180;281;259;98;150;290;208;133;262;112;189;1733;171;99;78;297;120;26;257;167;81;43;219;66;151;85;180;104;138;294;150;138;202;55;60;7;87;157
2021-07-04 00:00:00;29;54;196;93;221;159;166;91;329;334;231;194;202;359;167;25;335;87;33;309;45;190;85;96;44;29;203;167;111;260;113;213;303;331;74;170;211;112;22;56;52;7624;2696;249;10;432;93;169;288;262;99;152;302;220;135;269;122;191;1784;167;98;81;313;118;26;269;176;79;40;221;64;154;111;193;112;148;298;151;146;210;59;57;8;91;154
2021-07-05 00:00:00;31;48;194;98;223;160;178;87;327;331;237;207;200;362;168;24;340;88;36;319;46;201;83;94;44;32;198;170;112;251;117;214;322;337;79;179;219;118;25;55;52;6557;2651;271;8;448;95;173;297;268;100;161;316;231;139;281;133;198;1828;175;99;77;322;121;28;269;164;84;40;223;62;153;108;205;122;156;297;153;151;218;65;56;0;92;152
2021-07-06 00:00:00;33;32;199;97;217;161;184;90;330;319;229;218;212;370;168;25;327;90;35;327;48;207;81;97;44;35;197;172;109;265;119;209;347;334;82;180;224;135;19;55;51;5498;2536;268;6;454;98;179;306;269;97;165;334;240;140;285;135;196;1869;184;91;80;318;118;28;263;166;91;42;222;71;152;90;206;126;164;299;152;154;227;69;57;1;98;161
2021-07-07 00:00:00;30;51;212;100;213;170;193;97;325;307;240;236;216;388;170;27;331;92;39;334;51;209;89;106;43;38;205;170;104;273;122;210;362;335;87;178;229;146;24;57;52;5621;2531;263;12;477;118;185;307;266;98;169;352;249;142;287;137;203;1906;193;92;83;345;117;30;261;169;89;39;225;73;154;125;210;128;176;295;158;157;233;73;59;14;103;177
2021-07-08 00:00:00;37;49;219;103;202;193;196;103;323;297;247;241;219;397;183;29;337;95;37;340;52;210;97;110;46;41;203;173;108;286;120;212;385;342;94;182;233;158;25;57;53;6040;2581;260;13;495;121;189;311;268;95;175;354;245;144;296;140;227;1937;202;95;79;348;115;32;259;180;94;42;250;74;151;130;214;129;185;312;164;162;240;73;62;10;101;190
2021-07-09 00:00:00;39;59;230;111;211;201;195;108;327;285;255;253;217;414;185;31;332;99;41;348;57;208;95;108;44;44;199;176;110;284;121;214;392;348;98;185;239;168;28;57;55;6643;2545;258;14;529;128;178;323;279;92;181;348;247;147;307;141;255;1951;212;97;86;366;119;35;258;187;97;45;248;78;154;132;218;138;194;323;162;168;248;80;61;16;105;202
2021-07-10 00:00:00;41;50;239;115;221;208;205;113;332;282;252;257;221;423;185;30;334;100;43;354;60;215;94;115;43;45;198;180;108;291;123;217;401;357;105;187;251;179;24;56;57;5694;2487;261;16;527;135;184;327;276;94;190;354;251;146;319;139;267;1978;215;96;89;393;118;37;252;196;99;48;254;77;153;129;233;138;204;335;167;167;255;86;59;11;108;207
2021-07-11 00:00:00;39;60;247;109;229;215;208;115;330;275;246;259;219;430;191;29;329;102;45;361;62;220;95;119;47;47;196;189;108;289;125;220;408;368;108;185;246;188;20;57;57;5410;2511;259;16;525;145;179;330;273;91;205;357;253;140;316;138;281;2007;214;94;87;425;121;42;250;204;96;51;256;74;155;135;236;137;211;336;171;175;263;91;59;7;111;204
2021-07-12 00:00:00;37;55;249;113;218;200;215;112;328;263;233;263;215;426;191;30;322;99;44;365;63;225;99;121;46;49;198;195;110;285;124;219;417;371;110;183;246;198;24;58;58;5403;2566;261;12;522;154;173;333;272;90;210;364;249;141;320;139;271;2029;216;97;84;464;120;44;248;212;98;52;255;78;151;130;238;138;215;330;173;179;267;95;57;0;113;200
2021-07-13 00:00:00;35;48;256;121;223;210;225;116;325;255;225;267;216;435;195;30;319;100;49;369;64;237;98;124;46;52;193;201;105;286;125;211;437;369;112;190;249;205;21;57;57;4991;2550;258;12;524;153;184;332;275;89;217;368;254;130;321;140;219;1936;212;96;88;459;122;47;243;220;95;43;254;87;152;128;239;138;218;329;174;186;275;101;61;14;115;195
2021-07-14 00:00:00;33;34;261;126;231;218;222;124;326;253;229;272;220;447;195;29;307;103;51;372;66;226;107;128;47;50;190;205;100;289;127;226;451;375;115;192;251;210;23;56;58;3966;2469;260;9;531;155;198;334;276;86;222;379;257;130;318;141;240;1942;218;103;86;461;121;50;221;229;97;47;253;93;153;170;243;142;221;331;176;184;281;107;64;7;114;197
2021-07-15 00:00:00;41;60;265;119;225;228;231;128;324;249;234;276;225;454;198;31;298;104;52;376;68;230;117;126;48;51;191;196;102;284;129;229;468;381;117;193;247;217;27;56;59;5237;2444;262;10;528;156;193;336;278;87;224;376;255;129;322;143;263;1954;227;105;90;484;119;52;200;236;94;51;262;98;151;190;245;140;229;335;175;181;283;107;63;8;116;201
2021-07-16 00:00:00;37;64;267;122;228;241;240;134;317;251;241;281;227;462;198;31;303;102;54;389;71;227;112;130;48;53;187;199;107;283;130;232;481;394;120;195;244;222;29;57;60;5382;2484;264;12;529;158;196;339;283;90;227;381;258;133;330;139;264;1948;229;102;89;478;122;53;204;245;96;51;267;105;154;195;249;140;232;333;177;191;285;112;65;18;117;208
2021-07-17 00:00:00;39;67;268;125;234;256;244;139;311;252;232;285;226;471;197;35;296;105;53;397;72;230;109;128;47;52;192;198;108;281;132;232;491;401;121;198;249;228;28;58;62;4561;2541;262;12;535;161;187;344;286;94;231;390;261;131;332;140;268;1957;235;99;96;492;125;56;201;253;99;54;269;114;150;191;253;143;240;330;176;190;287;119;64;15;119;204
2021-07-18 00:00:00;40;62;268;123;228;253;246;135;310;249;234;293;231;478;198;38;308;104;55;408;72;233;115;131;51;54;190;203;113;284;133;231;505;409;120;197;246;233;30;57;65;4357;2554;263;15;533;159;179;348;288;91;229;398;257;128;334;138;279;1941;239;97;99;486;129;54;203;260;100;57;268;111;150;196;255;143;246;329;177;187;291;124;61;8;121;203
2021-07-19 00:00:00;40;60;266;126;223;257;249;133;308;251;224;297;227;485;199;40;323;106;54;402;73;232;112;129;52;55;184;205;118;282;137;233;492;405;119;196;245;252;27;58;66;4007;2504;260;15;531;158;183;352;289;88;230;407;260;127;340;140;280;1938;234;94;97;485;130;50;201;267;96;55;269;109;148;194;258;145;253;329;175;182;294;131;59;7;123;197
2021-07-20 00:00:00;41;30;269;125;220;266;250;136;310;244;217;315;225;465;197;38;328;108;52;398;75;238;108;127;50;57;180;203;119;280;136;239;490;402;118;190;245;242;28;57;66;3188;2478;259;13;527;160;190;355;293;86;237;405;262;125;346;139;281;1934;236;96;98;491;134;52;202;271;94;50;270;114;151;189;262;144;258;327;176;178;297;125;64;8;123;198
2021-07-21 00:00:00;43;59;273;121;217;269;247;134;313;237;220;317;230;463;198;37;317;111;55;395;75;240;110;136;51;58;197;198;121;278;138;245;499;404;120;192;243;245;25;59;65;3254;2161;261;14;537;156;201;361;295;85;239;413;260;125;348;138;289;1939;238;99;103;489;136;53;204;276;97;48;268;112;149;190;263;145;259;334;179;183;299;129;68;23;124;205
2021-07-22 00:00:00;47;52;271;119;215;283;248;144;303;230;216;314;233;460;199;39;320;110;53;390;79;231;114;133;53;59;193;196;120;281;139;246;506;391;122;194;247;244;28;59;65;4287;1835;263;14;534;154;195;365;300;81;234;415;259;127;355;137;301;1943;242;102;109;495;142;53;204;282;99;52;270;115;147;188;265;143;261;332;177;186;303;131;70;31;123;204
2021-07-23 00:00:00;49;56;274;123;216;280;245;140;300;231;225;316;232;468;203;38;299;113;54;400;80;229;117;135;52;56;187;197;121;283;138;248;491;386;124;195;245;246;32;60;66;3425;1965;256;16;536;151;204;366;304;84;231;422;263;128;369;136;331;1940;246;105;106;492;149;54;208;286;96;51;267;117;148;186;268;144;261;332;178;185;305;138;71;16;125;200
2021-07-24 00:00:00;52;50;276;125;222;290;249;143;298;230;221;315;230;472;205;39;290;113;52;406;82;230;115;136;53;57;182;195;125;279;137;252;487;396;125;196;241;245;29;61;68;3376;2096;254;15;533;147;213;368;310;85;235;423;261;125;378;137;329;1937;245;120;102;488;156;54;208;293;98;56;264;128;145;182;269;146;260;328;180;190;312;123;69;16;127;197
2021-07-25 00:00:00;50;62;273;128;219;291;248;143;297;227;218;317;229;475;203;40;295;113;56;399;83;225;116;134;52;55;174;198;123;281;139;253;484;394;126;193;244;247;27;60;69;3406;2191;253;15;534;150;218;370;311;84;230;429;258;122;379;135;336;1934;243;122;99;491;161;57;208;299;95;52;263;125;146;180;271;145;261;325;179;194;315;126;69;6;128;197
2021-07-26 00:00:00;51;49;269;133;217;290;253;139;299;225;212;313;227;478;205;39;298;114;54;389;84;217;118;132;51;58;170;203;122;280;138;257;483;389;124;191;244;244;29;60;69;2629;2161;250;12;529;161;209;371;317;82;229;426;260;123;391;133;335;1929;241;115;105;494;172;59;205;304;97;51;259;121;144;180;272;149;260;326;178;198;321;121;69;0;129;205
2021-07-27 00:00:00;53;59;266;135;216;293;260;135;293;223;210;315;225;476;204;37;287;111;53;391;85;215;115;135;52;56;168;209;121;278;136;260;485;371;123;190;245;244;30;59;68;2623;1973;252;10;539;159;200;373;319;85;232;428;263;120;392;134;337;1923;245;117;107;490;175;62;200;310;94;49;260;123;143;177;274;150;259;320;180;187;324;127;72;4;131;203
2021-07-28 00:00:00;55;47;270;132;211;289;258;145;282;219;215;317;227;477;200;39;280;114;57;395;86;216;119;139;53;57;166;207;119;279;137;261;491;379;126;191;242;243;27;60;69;2445;1449;254;9;544;160;205;375;324;83;234;437;261;116;395;132;370;1918;251;122;110;495;171;63;196;315;96;47;258;122;144;174;276;150;259;323;179;191;329;124;75;17;130;196
2021-07-29 00:00:00;57;58;272;134;207;289;259;141;265;215;209;318;228;481;201;39;276;116;54;398;92;211;121;141;54;59;169;204;121;277;139;265;488;381;130;193;244;244;30;61;68;3356;1325;255;11;537;157;196;377;327;86;235;446;259;118;403;129;412;1925;253;126;106;499;169;63;188;313;93;52;259;120;142;170;277;153;258;321;180;199;331;119;76;11;132;197
2021-07-30 00:00:00;56;52;275;132;208;290;257;142;259;207;207;320;230;485;198;39;274;113;56;402;87;210;118;140;55;58;174;206;123;275;138;263;490;383;131;188;241;245;28;61;70;3481;1453;251;12;535;155;202;379;327;82;231;450;260;115;418;126;453;1916;257;129;108;507;165;65;186;312;95;53;256;121;140;169;279;154;258;318;178;202;335;122;74;19;131;199
2021-07-31 00:00:00;58;56;279;135;215;291;256;143;262;201;210;322;228;487;200;38;285;115;58;399;87;208;116;138;54;59;165;200;125;279;136;263;471;379;130;186;238;243;32;60;69;3514;1592;249;14;539;150;209;382;332;83;234;458;258;119;426;124;461;1915;259;145;104;512;164;65;178;316;93;55;255;119;141;166;280;156;263;320;179;205;338;131;75;22;130;201
2021-08-01 00:00:00;55;54;276;137;224;288;258;141;254;198;206;317;227;486;205;41;283;117;56;401;88;203;114;139;55;60;161;201;124;281;138;264;468;381;132;195;239;244;29;61;70;2484;1658;241;12;535;151;199;386;337;80;232;467;255;116;429;125;463;1911;256;160;109;520;159;63;163;314;96;51;256;118;138;165;282;163;265;317;177;198;342;127;73;9;132;199
2021-08-02 00:00:00;54;47;274;138;221;286;260;138;251;185;205;321;226;483;200;39;293;118;53;398;88;205;117;135;54;58;157;205;124;275;137;263;472;373;129;190;235;241;25;60;69;3330;1596;237;12;541;145;195;387;342;81;230;466;257;116;438;123;466;1914;255;155;111;527;166;61;158;317;92;50;254;117;136;162;285;170;265;312;175;197;345;122;70;0;131;197
2021-08-03 00:00:00;56;24;277;136;224;287;259;140;252;180;203;319;225;481;198;38;281;116;57;396;87;208;115;131;54;59;155;201;122;278;135;260;475;368;127;186;236;240;28;60;70;1952;1540;232;10;547;141;201;385;346;85;236;468;262;115;444;122;465;1910;257;146;108;519;171;61;145;318;94;49;253;120;135;160;285;172;264;309;176;195;346;117;73;6;132;194
2021-08-04 00:00:00;59;54;275;139;210;289;257;143;250;172;207;323;227;478;199;39;273;119;58;399;89;203;112;127;55;57;165;199;120;277;136;261;474;361;130;189;235;241;24;61;70;2502;1517;235;8;544;134;204;386;352;87;231;472;264;115;449;125;463;1906;260;144;103;511;175;62;148;325;91;50;252;118;137;159;286;175;265;311;173;190;349;130;77;15;134;199
2021-08-05 00:00:00;57;46;276;141;217;288;259;150;243;165;204;325;229;477;197;38;265;121;55;397;88;195;114;134;56;58;167;200;120;279;137;262;476;375;131;193;244;239;27;61;69;3227;1287;239;12;552;128;197;388;354;88;234;475;261;113;456;123;461;1911;262;146;105;515;181;63;144;330;95;50;251;119;134;157;285;180;265;313;172;189;350;112;79;7;133;202
2021-08-06 00:00:00;58;52;278;142;236;281;260;155;241;161;201;328;228;479;198;39;263;119;59;400;87;192;111;133;55;56;168;205;123;282;135;262;466;389;133;196;237;240;29;61;70;2583;1394;236;14;546;129;190;385;353;94;237;475;259;110;466;124;466;1909;260;148;115;524;198;65;119;334;93;52;248;126;131;153;284;186;268;319;175;184;352;125;79;15;132;197
2021-08-07 00:00:00;55;49;280;144;220;279;265;151;235;160;207;330;230;476;200;38;260;122;61;401;88;189;109;132;54;57;170;196;125;283;138;258;459;384;130;200;234;238;30;60;71;2235;1455;238;12;551;122;194;389;356;99;236;474;257;108;473;125;464;1904;258;143;110;520;209;65;101;337;96;54;246;124;133;142;285;195;268;318;174;179;355;123;78;17;134;196
2021-08-08 00:00:00;60;53;277;140;219;285;268;152;230;157;204;326;227;473;204;42;264;124;59;399;87;180;110;130;55;55;168;194;126;281;136;259;462;388;131;191;235;239;30;61;71;2761;1527;235;14;543;126;199;391;352;97;232;476;255;112;480;122;467;1907;257;139;106;514;207;67;104;338;94;50;244;122;131;131;285;200;270;314;172;175;358;119;77;15;132;197
2021-08-09 00:00:00;59;32;273;143;218;290;275;150;232;145;199;327;226;471;199;39;261;121;53;394;87;183;112;126;54;56;175;192;126;277;137;260;461;391;129;189;234;238;28;61;70;2150;1487;234;12;539;125;196;388;355;96;241;478;252;109;478;123;465;1895;255;136;104;522;215;67;119;336;92;50;241;118;130;125;283;205;272;316;171;172;360;140;75;11;131;198
2021-08-10 00:00:00;61;41;274;141;222;287;273;153;228;137;201;329;224;468;205;39;258;120;61;393;90;184;111;128;55;55;173;194;125;279;135;257;464;394;127;192;232;238;29;61;71;1639;1309;228;10;537;127;198;387;354;99;239;476;254;106;479;122;449;1811;250;139;111;518;219;66;121;335;90;49;240;123;131;124;280;205;272;320;169;171;363;141;78;2;131;197
2021-08-11 00:00:00;58;42;272;139;231;282;278;158;229;135;197;331;227;465;199;41;253;123;59;398;89;180;108;131;54;54;164;193;125;277;134;256;457;388;129;194;234;240;25;61;69;2076;1054;225;12;535;126;191;389;357;103;238;478;256;103;483;124;451;1804;256;140;107;521;225;67;128;340;93;46;237;125;129;125;277;210;275;321;170;169;365;143;79;9;132;198
2021-08-12 00:00:00;60;49;275;142;233;285;281;150;224;133;200;334;229;467;197;42;248;125;58;399;90;170;106;130;53;56;162;192;125;276;136;254;458;393;130;195;233;239;30;62;70;2294;1143;220;14;549;128;187;387;357;108;240;477;257;107;485;122;454;1801;254;146;108;523;228;68;131;342;95;50;236;122;128;122;276;211;275;317;173;170;368;145;79;16;133;195
2021-08-13 00:00:00;59;45;273;137;241;288;286;147;220;132;202;335;230;469;203;40;252;128;60;404;90;171;105;126;54;55;160;190;126;272;135;255;456;390;131;191;233;240;31;61;71;2529;1223;217;14;547;131;193;390;356;112;238;476;259;109;486;120;444;1810;257;148;102;525;226;68;135;341;92;51;235;124;126;120;275;212;279;315;175;172;371;155;78;15;131;201
2021-08-14 00:00:00;57;47;277;135;245;292;284;145;217;130;198;337;228;466;203;41;263;127;62;400;88;172;107;128;53;53;157;188;126;271;133;257;451;389;133;189;231;239;27;62;71;2317;1307;214;12;544;136;185;393;359;115;242;479;256;107;489;121;442;1823;256;143;105;524;224;69;127;344;94;52;232;126;128;119;275;212;285;316;174;168;375;157;77;15;130;197
